"","Type","Suburb","Rooms","Address","Price","Date","Distance","Postcode","Bathroom","Car","Landsize","BuildingArea","YearBuilt","CouncilArea","Lattitude","Longtitude","Regionname","Propertycount"
"12068","u","Murrumbeena",2,"22/41 Murrumbeena Rd",605000,"12/11/2016",12.1,3163,2,2,5289,72,2013,"Glen Eira",-37.8882,145.0666,"Southern Metropolitan",4442
"12069","u","Murrumbeena",2,"16/5 Murrumbeena Rd",550000,"15/07/2017",10.1,3163,2,1,1039,76,1975,"Glen Eira",-37.88519,145.06715,"Southern Metropolitan",4442
"12070","u","Murrumbeena",2,"17/41 Murrumbeena Rd",586000,"29/04/2017",12.1,3163,2,1,0,75,2013,"Glen Eira",-37.8882,145.0666,"Southern Metropolitan",4442
"12071","u","Murrumbeena",2,"1/1 Nangana Rd",602000,"3/06/2017",10.1,3163,1,1,1166,76,1975,"Glen Eira",-37.88674,145.07234,"Southern Metropolitan",4442
"12072","u","Murrumbeena",3,"9b Stewart St",1160000,"27/05/2017",10.1,3163,2,2,441,114.5,1975,"Glen Eira",-37.89706,145.07483,"Southern Metropolitan",4442
"12073","u","Murrumbeena",1,"17/190 Murrumbeena Rd",357000,"24/06/2017",10.1,3163,1,1,1382,49,1975,"Glen Eira",-37.89792,145.06516,"Southern Metropolitan",4442
"12074","u","Murrumbeena",2,"6/51 Murrumbeena Rd",582000,"13/05/2017",12.1,3163,1,2,1113,93,2010,"Glen Eira",-37.8892,145.0664,"Southern Metropolitan",4442
"12075","u","Murrumbeena",1,"4/167 Murrumbeena Rd",331000,"18/03/2017",12.1,3163,1,1,0,49,1975,"Glen Eira",-37.8961,145.0651,"Southern Metropolitan",4442
"12076","u","Lower Plenty",2,"4/38 Alma St",650000,"27/05/2017",14.6,3093,2,2,248,120,1995,"Banyule",-37.72473,145.11657,"Eastern Metropolitan",1624
"12077","u","Lower Plenty",2,"1/29 Main Rd",420000,"12/08/2017",14.6,3093,1,1,119,76,1995,"Banyule",-37.72861,145.109,"Eastern Metropolitan",1624
"12078","u","Abbotsford",1,"7/20 Abbotsford St",441000,"14/05/2016",2.5,3067,1,1,0,49,2009,"Yarra",-37.8016,144.9988,"Northern Metropolitan",4019
"12079","u","Abbotsford",2,"5/29 Church St",480000,"17/06/2017",3,3067,1,1,601,64,1970,"Yarra",-37.80915,145.00066,"Northern Metropolitan",4019
"12080","u","Abbotsford",2,"6/205 Gipps St",870000,"20/05/2017",2.5,3067,2,1,0,86,2013,"Yarra",-37.8055,144.9961,"Northern Metropolitan",4019
"12081","u","Abbotsford",1,"11/205 Gipps St",470000,"26/07/2016",2.5,3067,1,1,0,50,2013,"Yarra",-37.8055,144.9961,"Northern Metropolitan",4019
"12082","u","Abbotsford",2,"123/56 Nicholson St",750000,"12/11/2016",2.5,3067,2,1,0,94,2009,"Yarra",-37.8078,144.9965,"Northern Metropolitan",4019
"12083","u","Kensington",1,"303/62 Altona St",355000,"8/04/2017",4.2,3031,1,1,2581,49,2008,"Melbourne",-37.7979,144.9265,"Northern Metropolitan",5263
"12084","u","Kensington",2,"11/33 Rankins Rd",666000,"13/08/2016",4.2,3031,1,2,1111,92,1998,"Melbourne",-37.7896,144.9321,"Northern Metropolitan",5263
"12085","u","Glen Huntly",1,"4/135 Grange Rd",6e+05,"23/09/2017",10.1,3163,1,1,100,49,1967.5,"",-37.89154,145.04483,"Southern Metropolitan",2403
"12086","u","Glen Huntly",2,"201/1177 Glen Huntly Rd",445000,"24/09/2016",10.4,3163,1,1,0,76,1967.5,"Glen Eira",-37.8894,145.0431,"Southern Metropolitan",2403
"12087","u","Glen Huntly",2,"1/205 Grange Rd",640000,"26/07/2016",10.4,3163,1,1,1784,110,1970,"Glen Eira",-37.8966,145.0453,"Southern Metropolitan",2403
"12088","u","Glen Huntly",2,"2/6 Culma St",812000,"18/06/2016",10.4,3163,1,1,0,76,1995,"Glen Eira",-37.8924,145.0409,"Southern Metropolitan",2403
"12089","u","Glen Huntly",2,"2/143 Grange Rd",695000,"10/09/2016",10.4,3163,1,1,1035,76,1963,"Glen Eira",-37.8925,145.0456,"Southern Metropolitan",2403
"12090","u","Glen Huntly",2,"1/1110 Glen Huntly Rd",450000,"29/07/2017",10.1,3163,1,1,0,77,2010,"Glen Eira",-37.88937,145.04038,"Southern Metropolitan",2403
"12091","u","Glen Huntly",2,"7/1192 Glen Huntly Rd",575000,"22/04/2017",10.4,3163,2,1,0,76,1967.5,"Glen Eira",-37.8898,145.0438,"Southern Metropolitan",2403
"12092","u","Glen Huntly",2,"6/99 Neerim Rd",350000,"18/06/2016",10.4,3163,1,1,0,76,1960,"Glen Eira",-37.8868,145.0408,"Southern Metropolitan",2403
"12093","u","Glen Huntly",2,"7/15 Manchester Gr",695000,"4/06/2016",10.4,3163,2,1,0,76,1967.5,"Glen Eira",-37.8878,145.0407,"Southern Metropolitan",2403
"12094","u","Glen Huntly",1,"8/131 Grange Rd",260000,"13/05/2017",10.4,3163,1,1,1162,44,1965,"Glen Eira",-37.8911,145.0451,"Southern Metropolitan",2403
"12095","u","Reservoir",2,"2/963 High St",323000,"16/04/2016",11.2,3073,1,1,0,65,1960,"Darebin",-37.7093,145.0084,"Northern Metropolitan",21650
"12096","u","Reservoir",2,"4/65 Thackeray Rd",505000,"29/04/2017",11.2,3073,1,1,110,1,1960,"Darebin",-37.7216,145.0099,"Northern Metropolitan",21650
"12097","u","Footscray",1,"10/30 Pickett St",170000,"1/07/2017",5.1,3011,1,0,30,26,2013,"Maribyrnong",-37.80141,144.89587,"Western Metropolitan",7570
"12098","u","Reservoir",1,"1/31 Kenilworth St",270000,"24/06/2017",12,3073,1,1,0,60,1980,"Darebin",-37.71408,145.00441,"Northern Metropolitan",21650
"12099","u","Reservoir",2,"1/12 Merino St",440000,"18/03/2017",11.2,3073,1,1,183,93,1980,"Darebin",-37.7078,145.033,"Northern Metropolitan",21650
"12100","u","Reservoir",3,"2/144 Hickford St",615000,"6/05/2017",11.2,3073,1,2,320,114.5,1980,"Darebin",-37.7018,145.0134,"Northern Metropolitan",21650
"12101","u","Reservoir",2,"1/173 Edwardes St",477000,"27/06/2016",11.2,3073,1,2,115,76,1980,"Darebin",-37.7156,144.9977,"Northern Metropolitan",21650
"12102","u","Reservoir",3,"2/7 Colthur St",475000,"22/08/2016",11.2,3073,1,2,521,100,2010,"Darebin",-37.7097,144.9912,"Northern Metropolitan",21650
"12103","u","Reservoir",2,"2/152 St Vigeons Rd",480000,"19/11/2016",11.2,3073,2,1,145,145,2010,"Darebin",-37.7053,145.0173,"Northern Metropolitan",21650
"12104","u","Brighton East",2,"7/87 Thomas St",770000,"18/03/2017",10.7,3187,1,2,157,76,1970,"Bayside",-37.911,145.0236,"Southern Metropolitan",6938
"12105","u","Brighton East",2,"3/44 Union St",750000,"28/05/2016",10.7,3187,1,1,227,76,1980,"Bayside",-37.9085,145.0129,"Southern Metropolitan",6938
"12106","u","Brighton East",2,"1/9 Binnie St",817500,"3/09/2017",10.3,3187,1,1,111,95,1970,"",-37.92416,145.00658,"Southern Metropolitan",6938
"12107","u","Brighton East",3,"1/373 South Rd",725000,"8/04/2017",10.7,3187,1,1,137,114.5,1970,"Bayside",-37.9319,145.0282,"Southern Metropolitan",6938
"12108","u","Balwyn North",2,"3/38 Severn St",905000,"16/09/2017",9.7,3104,1,1,132,76,1960,"",-37.79681,145.06903,"Southern Metropolitan",7809
"12109","u","Reservoir",2,"3/80 Rathcown Rd",470000,"27/05/2017",12,3073,1,1,142,76,2007,"Darebin",-37.70932,145.02484,"Northern Metropolitan",21650
"12110","u","St Kilda",2,"1/160 Carlisle St",902000,"25/02/2017",6.1,3182,1,0,0,108,1920,"Port Phillip",-37.8681,144.9894,"Southern Metropolitan",13240
"12111","u","Balwyn North",2,"5/133 Maud St",560000,"27/11/2016",9.2,3104,1,1,0,76,1950,"Boroondara",-37.7961,145.0808,"Southern Metropolitan",7809
"12112","u","Balwyn North",2,"1/47 Kawarren St",950000,"29/07/2017",9.7,3104,1,1,327,76,1975,"Boroondara",-37.78245,145.09273,"Southern Metropolitan",7809
"12113","u","Ripponlea",2,"13/209 Hotham St",520000,"28/05/2016",7.4,3185,1,1,0,74,1971,"Port Phillip",-37.8788,144.9974,"Southern Metropolitan",821
"12114","u","Ripponlea",2,"4/16 Hotham Gr",660000,"12/11/2016",7.4,3185,1,0,477,76,1970,"Port Phillip",-37.8804,144.9969,"Southern Metropolitan",821
"12115","u","Ripponlea",2,"10/199 Hotham St",558500,"29/07/2017",7.2,3185,1,1,1453,63,1970,"Port Phillip",-37.87827,144.99752,"Southern Metropolitan",821
"12116","u","Ripponlea",2,"8/10 Maryville St",570000,"19/11/2016",7.4,3185,1,0,785,76,1964,"Port Phillip",-37.8756,144.9934,"Southern Metropolitan",821
"12117","u","Ripponlea",1,"7/1 Hotham Gr",327000,"18/06/2016",7.4,3185,1,1,486,49,1970,"Port Phillip",-37.8797,144.9954,"Southern Metropolitan",821
"12118","u","Ripponlea",2,"2/120 Brighton Rd",605000,"7/05/2016",7.4,3185,1,1,722,76,1970,"Port Phillip",-37.8794,144.9947,"Southern Metropolitan",821
"12119","u","Aberfeldie",1,"6/39 St Kinnord St",310000,"22/07/2017",7.5,3040,1,1,1715,49,1970,"Moonee Valley",-37.75882,144.9027,"Western Metropolitan",1543
"12120","u","Aberfeldie",2,"8/257 Buckley St",470000,"7/05/2016",9.1,3040,1,1,976,71,2000,"Moonee Valley",-37.7557,144.9037,"Western Metropolitan",1543
"12121","u","Aberfeldie",2,"6/8 Arthur St",442000,"7/05/2016",9.1,3040,1,1,0,76,1980,"Moonee Valley",-37.7589,144.897,"Western Metropolitan",1543
"12122","u","Sunshine North",2,"2/86 Phoenix St",315000,"8/10/2016",13.3,3020,1,1,14,76,1975,"Brimbank",-37.7756,144.8345,"Western Metropolitan",4217
"12123","u","Sunshine North",2,"2/51 Cary St",429000,"8/07/2017",10.5,3020,1,1,150,76,1975,"Brimbank",-37.76941,144.82385,"Western Metropolitan",4217
"12124","u","Aberfeldie",1,"2/2 St Kinnord St",380000,"3/12/2016",9.1,3040,1,1,0,39,1990,"Moonee Valley",-37.7561,144.9028,"Western Metropolitan",1543
"12125","u","Bayswater",2,"1/20 Church St",520000,"17/06/2017",23.2,3153,1,1,418,76,1970,"Knox",-37.83777,145.26345,"Eastern Metropolitan",5030
"12126","u","Bayswater",2,"1/20 Kumala Rd",520000,"8/07/2017",23.2,3153,1,1,158,69,1975,"Knox",-37.845,145.25624,"Eastern Metropolitan",5030
"12127","u","St Kilda",1,"9/12 Acland St",452000,"25/02/2017",6.1,3182,1,1,0,49,1970,"Port Phillip",-37.8631,144.9749,"Southern Metropolitan",13240
"12128","u","St Kilda",2,"4/3 Eildon Ct",582000,"18/03/2017",6.1,3182,1,0,0,76,1955,"Port Phillip",-37.8619,144.9771,"Southern Metropolitan",13240
"12129","u","St Kilda",1,"22/3 Alfred Sq",520000,"8/04/2017",6.1,3182,1,1,2422,49,1970,"Port Phillip",-37.8644,144.9741,"Southern Metropolitan",13240
"12130","u","St Kilda",2,"7/27 Robe St",365000,"1/07/2017",5,3182,1,1,881,49,1993,"Port Phillip",-37.86476,144.97826,"Southern Metropolitan",13240
"12131","u","St Kilda",3,"51/167 Fitzroy St",1600000,"25/02/2017",6.1,3182,2,2,0,3,1850,"Port Phillip",-37.8584,144.9802,"Southern Metropolitan",13240
"12132","u","St Kilda",2,"15/289 Barkly St",482300,"25/02/2017",6.1,3182,1,0,0,76,1970,"Port Phillip",-37.8735,144.9798,"Southern Metropolitan",13240
"12133","u","Bayswater North",3,"1/19 Glen Park Rd",5e+05,"1/07/2017",23.2,3153,1,2,263,114.5,1970,"Maroondah",-37.83303,145.27488,"Eastern Metropolitan",3598
"12134","u","Bayswater North",3,"65a Greenhill Rd",7e+05,"24/06/2017",23.2,3153,2,2,535,114.5,1970,"Maroondah",-37.82481,145.26519,"Eastern Metropolitan",3598
"12135","u","St Kilda",2,"5/170 St Kilda Rd",450000,"22/08/2016",6.1,3182,1,1,841,76,2006,"Port Phillip",-37.8612,144.985,"Southern Metropolitan",13240
"12136","u","Beaconsfield",3,"2 George St",537000,"29/07/2017",39,3807,1,1,460,114.5,1975,"Cardinia",-38.04668,145.36939,"Eastern Victoria",2332
"12137","u","Caulfield South",2,"3/180 Sycamore St",636500,"8/07/2017",8.7,3162,1,1,0,76,1970,"Glen Eira",-37.89063,145.02609,"Southern Metropolitan",5051
"12138","u","Caulfield South",2,"3/21 Gardenvale Rd",5e+05,"28/08/2016",9.3,3162,1,1,90,76,1970,"Glen Eira",-37.8996,145.0169,"Southern Metropolitan",5051
"12139","u","Caulfield South",2,"9/434 Kooyong Rd",630000,"20/05/2017",9.3,3162,1,1,0,71,2003,"Glen Eira",-37.8937,145.0137,"Southern Metropolitan",5051
"12140","u","Elwood",1,"10/125 Ormond Rd",510000,"3/12/2016",7.7,3184,1,1,0,60,2001,"Port Phillip",-37.8857,144.9884,"Southern Metropolitan",8989
"12141","u","Elwood",2,"3/61 Ormond Rd",559000,"17/09/2016",7.7,3184,1,1,1307,76,1960,"Port Phillip",-37.8838,144.9853,"Southern Metropolitan",8989
"12142","u","Elwood",1,"10/4 Poets Gr",350000,"8/07/2017",7.2,3184,1,0,0,49,1960,"Port Phillip",-37.88111,144.99054,"Southern Metropolitan",8989
"12143","u","Elwood",2,"2/25 Kingsley St",660000,"27/05/2017",7.2,3184,1,1,0,76,1960,"Port Phillip",-37.88945,144.99015,"Southern Metropolitan",8989
"12144","u","Elwood",2,"7/9 Tiuna Gr",645000,"25/02/2017",7.7,3184,1,1,0,75,1975,"Port Phillip",-37.8842,144.9829,"Southern Metropolitan",8989
"12145","u","Elwood",1,"9/400 Barkly St",392500,"3/12/2016",7.7,3184,1,0,0,49,1960,"Port Phillip",-37.882,144.9785,"Southern Metropolitan",8989
"12146","u","Elwood",2,"2/4 Southey Ct",640000,"25/02/2017",7.7,3184,1,0,0,80,1940,"Port Phillip",-37.8757,144.987,"Southern Metropolitan",8989
"12147","u","Elwood",2,"6/26 Ruskin St",5e+05,"22/05/2016",7.7,3184,1,1,0,63,1970,"Port Phillip",-37.8761,144.9821,"Southern Metropolitan",8989
"12148","u","Elwood",2,"12/10 Docker St",1260000,"8/04/2017",7.7,3184,2,2,626,125,2008,"Port Phillip",-37.8865,144.9874,"Southern Metropolitan",8989
"12149","u","Elwood",2,"7/122 Glen Huntly Rd",510000,"11/03/2017",7.7,3184,1,1,0,62,1950,"Glen Eira",-37.8831,144.9896,"Southern Metropolitan",8989
"12150","u","Elwood",2,"1/125 Glen Huntly Rd",630000,"15/10/2016",7.7,3184,1,1,0,76,1960,"Port Phillip",-37.8828,144.9897,"Southern Metropolitan",8989
"12151","u","Elwood",2,"201/115 Tennyson St",932000,"25/02/2017",7.7,3184,2,1,799,110,2012,"Port Phillip",-37.8818,144.9918,"Southern Metropolitan",8989
"12152","u","Elwood",2,"2/6 Southey St",575000,"8/10/2016",7.7,3184,1,0,483,57,1950,"Port Phillip",-37.874,144.9835,"Southern Metropolitan",8989
"12153","u","Elwood",2,"5/282 Barkly St",525500,"18/03/2017",7.7,3184,1,1,0,76,1960,"Port Phillip",-37.8749,144.9799,"Southern Metropolitan",8989
"12154","u","Elwood",2,"6/43 Milton St",590000,"10/09/2016",7.7,3184,1,1,0,77,1970,"Port Phillip",-37.8757,144.9853,"Southern Metropolitan",8989
"12155","u","Elwood",2,"14/125 Ormond Rd",8e+05,"20/05/2017",7.7,3184,2,2,0,92,2001,"Port Phillip",-37.8857,144.9884,"Southern Metropolitan",8989
"12156","u","Elwood",2,"3/1 Garden Ct",875000,"26/07/2016",7.7,3184,1,1,0,83,1930,"Port Phillip",-37.8725,144.9854,"Southern Metropolitan",8989
"12157","u","Elwood",1,"9/2 Alfriston St",369000,"18/03/2017",7.7,3184,1,1,1547,49,1970,"Port Phillip",-37.8749,144.9903,"Southern Metropolitan",8989
"12158","u","Elwood",2,"9/457 St Kilda St",695000,"8/04/2017",7.7,3184,1,1,845,76,1970,"Port Phillip",-37.8888,144.991,"Southern Metropolitan",8989
"12159","u","Elwood",2,"5/106 Addison St",680000,"24/09/2016",7.7,3184,1,1,0,67,1930,"Port Phillip",-37.8811,144.9797,"Southern Metropolitan",8989
"12160","u","Elwood",2,"1/48 Ormond Rd",1015000,"13/08/2016",7.7,3184,1,2,0,76,2003,"Port Phillip",-37.8844,144.9855,"Southern Metropolitan",8989
"12161","u","Elwood",2,"7/5 Alfriston St",680000,"27/11/2016",7.7,3184,1,1,0,76,1960,"Port Phillip",-37.8753,144.9902,"Southern Metropolitan",8989
"12162","u","Maidstone",1,"14/4 Crefden St",280000,"1/07/2017",6.4,3012,1,1,3826,55,2009,"Maribyrnong",-37.77757,144.87232,"Western Metropolitan",3873
"12163","u","Maidstone",2,"17/46 Eucalyptus Dr",352500,"18/03/2017",9.2,3012,1,1,15100,66,2012,"Maribyrnong",-37.7795,144.8729,"Western Metropolitan",3873
"12164","u","Maidstone",2,"19/8 Crefden St",435000,"8/07/2017",6.4,3012,2,1,0,96,2017,"Maribyrnong",-37.77813,144.87287,"Western Metropolitan",3873
"12165","u","Maidstone",3,"3/20 Burns St",520000,"10/12/2016",9.2,3012,2,2,184,184,2011,"Maribyrnong",-37.7868,144.8772,"Western Metropolitan",3873
"12166","u","Maidstone",2,"15/15 Eucalyptus Dr",405000,"22/04/2017",9.2,3012,2,1,2787,75,2013,"Maribyrnong",-37.7794,144.872,"Western Metropolitan",3873
"12167","u","Maidstone",2,"8/101 Ballarat Rd",275000,"3/12/2016",9.2,3012,1,1,1972,63,1960,"Maribyrnong",-37.7863,144.8769,"Western Metropolitan",3873
"12168","u","Maidstone",2,"4/6 Crefden St",360000,"23/04/2016",9.2,3012,2,1,0,90,2011,"Maribyrnong",-37.7776,144.8723,"Western Metropolitan",3873
"12169","u","Maidstone",2,"48/48 Eucalyptus Dr",349000,"16/04/2016",9.2,3012,1,1,0,69,2011,"Maribyrnong",-37.7795,144.8729,"Western Metropolitan",3873
"12170","u","Maidstone",2,"4/4 Crefden St",335000,"11/02/2017",9.2,3012,1,1,0,70,2009,"Maribyrnong",-37.7776,144.8723,"Western Metropolitan",3873
"12171","u","Rosanna",3,"4/37 Grandview Gr",780000,"25/02/2017",11.4,3084,1,2,239,114.5,1990,"Banyule",-37.7417,145.061,"Eastern Metropolitan",3540
"12172","u","Rosanna",3,"3/201 Rosanna Rd",6e+05,"14/05/2016",11.4,3084,2,2,169,114.5,2010,"Banyule",-37.7415,145.0726,"Eastern Metropolitan",3540
"12173","u","Rosanna",2,"6/3 Prospect Rd",452000,"28/08/2016",11.4,3084,1,1,0,76,1965,"Banyule",-37.7458,145.0659,"Eastern Metropolitan",3540
"12174","u","Rosanna",2,"4/32 Lower Plenty Rd",618000,"27/11/2016",11.4,3084,1,1,151,96,1980,"Banyule",-37.7458,145.0609,"Eastern Metropolitan",3540
"12175","u","Elwood",1,"1/6 Wave St",347000,"25/02/2017",7.7,3184,1,1,0,37,1970,"Port Phillip",-37.8839,144.9903,"Southern Metropolitan",8989
"12176","u","Elwood",2,"7/25 Kingsley St",582500,"26/07/2016",7.7,3184,1,1,0,65,1970,"Port Phillip",-37.8895,144.9902,"Southern Metropolitan",8989
"12177","u","Elwood",2,"8/203 Brighton Rd",790000,"4/06/2016",7.7,3184,1,2,0,85,1940,"Port Phillip",-37.8794,144.9938,"Southern Metropolitan",8989
"12178","u","Elwood",2,"1/4 Southey Ct",670000,"3/09/2017",7.2,3184,1,0,643,76,1950,"",-37.87571,144.98702,"Southern Metropolitan",8989
"12179","u","Elwood",2,"7/59 Ormond Rd",630000,"22/07/2017",7.2,3184,1,1,637,73,1970,"Port Phillip",-37.88374,144.98518,"Southern Metropolitan",8989
"12180","u","St Kilda",2,"2/63 Carlisle St",465000,"4/06/2016",6.1,3182,1,1,0,76,1960,"Port Phillip",-37.8676,144.9834,"Southern Metropolitan",13240
"12181","u","Airport West",2,"145a Victory Rd",440000,"13/08/2016",13.5,3042,1,1,192,76,2009,"Moonee Valley",-37.7177,144.8787,"Western Metropolitan",3464
"12182","u","Elwood",2,"1/6 May St",640000,"11/02/2017",7.7,3184,1,1,626,76,1960,"Port Phillip",-37.8791,144.9923,"Southern Metropolitan",8989
"12183","u","Elwood",2,"8/68 Goldsmith St",630000,"25/02/2017",7.7,3184,1,1,0,70,1935,"Port Phillip",-37.8817,144.984,"Southern Metropolitan",8989
"12184","u","Elwood",1,"7/76 Mitford St",370000,"24/09/2016",7.7,3184,1,1,0,51,1960,"Port Phillip",-37.8767,144.9849,"Southern Metropolitan",8989
"12185","u","Elwood",2,"1/127 Glen Huntly Rd",687500,"27/06/2016",7.7,3184,1,1,0,69,1930,"Port Phillip",-37.8828,144.9899,"Southern Metropolitan",8989
"12186","u","Elwood",3,"22/29 Dickens St",780000,"12/11/2016",7.7,3184,1,1,0,100,1960,"Port Phillip",-37.8726,144.9846,"Southern Metropolitan",8989
"12187","u","Elwood",2,"6/14 Shelley St",599999,"3/12/2016",7.7,3184,1,0,0,76,1960,"Port Phillip",-37.8808,144.9847,"Southern Metropolitan",8989
"12188","u","Elwood",2,"5/3 Ruskin St",825000,"7/11/2016",7.7,3184,1,2,0,86,1930,"Port Phillip",-37.874,144.9819,"Southern Metropolitan",8989
"12189","u","Elwood",2,"3/9 Poets Gr",660000,"8/10/2016",7.7,3184,2,1,317,76,1960,"Port Phillip",-37.8815,144.9903,"Southern Metropolitan",8989
"12190","u","Elwood",2,"3/521 St Kilda St",715000,"29/07/2017",7.2,3184,1,1,795,80,2005,"Port Phillip",-37.88351,144.99202,"Southern Metropolitan",8989
"12191","u","Elwood",2,"12/27 Dickens St",855000,"4/03/2017",7.7,3184,1,1,1966,85,1960,"Port Phillip",-37.8725,144.9848,"Southern Metropolitan",8989
"12192","u","Elwood",2,"7/435 St Kilda St",655000,"18/06/2016",7.7,3184,1,1,0,70,1965,"Port Phillip",-37.8902,144.9907,"Southern Metropolitan",8989
"12193","u","Elwood",1,"7/282 Barkly St",360000,"13/05/2017",7.7,3184,1,0,0,39.5,1959,"Port Phillip",-37.8749,144.9799,"Southern Metropolitan",8989
"12194","u","Elwood",2,"5/9 Dickens St",6e+05,"24/09/2016",7.7,3184,1,1,0,75,1960,"Port Phillip",-37.8715,144.9873,"Southern Metropolitan",8989
"12195","u","Elwood",1,"102/95 Ormond Rd",490000,"29/04/2017",7.7,3184,1,1,0,53,2002,"Port Phillip",-37.8852,144.9877,"Southern Metropolitan",8989
"12196","u","Elwood",1,"1/40 Ormond Rd",470000,"25/02/2017",7.7,3184,1,1,900,49,1960,"Port Phillip",-37.8839,144.9848,"Southern Metropolitan",8989
"12197","u","Elwood",2,"1/173 Glen Huntly Rd",810000,"17/06/2017",7.2,3184,1,1,0,87,1935,"Port Phillip",-37.8835,144.99549,"Southern Metropolitan",8989
"12198","u","Elwood",2,"6/57 Ormond Esp",955000,"4/03/2017",7.7,3184,1,1,2925,76,1960,"Port Phillip",-37.8867,144.9836,"Southern Metropolitan",8989
"12199","u","Elwood",2,"4/6 May St",750000,"3/12/2016",7.7,3184,1,1,0,71,1930,"Port Phillip",-37.8791,144.9923,"Southern Metropolitan",8989
"12200","u","Elwood",2,"3/11 Scott St",550000,"17/06/2017",7.2,3184,1,1,605,76,1970,"Port Phillip",-37.87987,144.99252,"Southern Metropolitan",8989
"12201","u","Elwood",2,"3/145 Glen Huntly Rd",670000,"16/07/2016",7.7,3184,2,1,0,84,1970,"Port Phillip",-37.883,144.9916,"Southern Metropolitan",8989
"12202","u","Elwood",2,"301/35 Ormond Rd",1050000,"4/03/2017",7.7,3184,2,2,2381,76,2009,"Port Phillip",-37.8831,144.9841,"Southern Metropolitan",8989
"12203","u","Elwood",2,"6/10 Vautier St",612000,"24/09/2016",7.7,3184,1,1,0,76,1960,"Port Phillip",-37.8861,144.9863,"Southern Metropolitan",8989
"12204","u","Elwood",2,"4/88 Addison St",687000,"8/04/2017",7.7,3184,1,1,1912,76,1970,"Port Phillip",-37.8795,144.98,"Southern Metropolitan",8989
"12205","u","Elwood",2,"10/229 Brighton Rd",526000,"27/11/2016",7.7,3184,1,0,0,47,1930,"Port Phillip",-37.8809,144.9947,"Southern Metropolitan",8989
"12206","u","Brunswick",1,"7/675 Park St",418000,"13/05/2017",5.2,3056,1,1,0,51,1970,"Moreland",-37.7783,144.9635,"Northern Metropolitan",11918
"12207","u","Elwood",2,"3/28 Avoca Av",930000,"29/07/2017",7.2,3184,1,1,837,80,1930,"Port Phillip",-37.87307,144.98635,"Southern Metropolitan",8989
"12208","u","Elwood",2,"2/23 Foam St",582500,"8/10/2016",7.7,3184,1,1,0,76,1960,"Port Phillip",-37.885,144.991,"Southern Metropolitan",8989
"12209","u","Elwood",3,"8/89 Addison St",950000,"13/05/2017",7.7,3184,1,1,0,114.5,1960,"Port Phillip",-37.8794,144.9804,"Southern Metropolitan",8989
"12210","u","Elwood",2,"4/41 Shelley St",765000,"16/04/2016",7.7,3184,1,0,0,88,1940,"Port Phillip",-37.8809,144.9833,"Southern Metropolitan",8989
"12211","u","Elwood",2,"1/203 Brighton Rd",902000,"27/05/2017",7.2,3184,1,0,702,86,1940,"Port Phillip",-37.87944,144.99375,"Southern Metropolitan",8989
